1/1/2024-12/31/2024,BWell 1|Flow Mgd,BWell 2|Flow Mgd,BWell 3|Flow Mgd,BWell 4|Flow Mgd,BWell 5|Flow Mgd,BWell 6|Flow Mgd,BWell 7|Flow Mgd,BWell 8|Flow Mgd,BWell 9|Flow Mgd,BWell 10|Flow Mgd,BWell 11|Flow Mgd,BWell 12|Flow Mgd,BWell 13|Flow Mgd,BWP|Flow Mgd|MGD|Formula
1/1/2024,0,0,0,0,0,0,0,0.684,0,0,0,0,0,0.6838
1/2/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2024,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0.8345
1/4/2024,1.901,0,0,0,0,0,0,0,0,0,0,0,0,1.9009
1/5/2024,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0.1047
1/6/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/2024,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.0337
1/15/2024,1.927,0,0,0,0,0,0,0,0,0,0,0,0,1.9273
1/16/2024,0.651,0,0,0,0,0,0,0,0,0,0,0,0,0.6506
1/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/2024,0.05,0,0,0,0,0.049,0.025,0,0.022,0.032,0,0,0,0.1781
1/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2024,0,0,0,0,0,0,0.005,0.015,0,0,0,0,0,0.0202
2/3/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2024,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.0006
2/9/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2024,1.39,0,0,0,0,0,0,0,0,0,0,0,0,1.3898
2/14/2024,1.888,0,0,0,0,0,0,0,0,0,0,0,0,1.8883
2/15/2024,1.859,0,0,0,0,0,0,0,0,0,0,0,0,1.8593
2/16/2024,1.509,0,0,0,0,0,0,0,0,0,0,0,0,1.5089
2/17/2024,1.835,0,0,0,0,0,0,0,0,0,0,0,0,1.8351
2/18/2024,1.821,0,0,0,0,0,0,0,0,0,0,0,0,1.8211
2/19/2024,1.811,0,0,0,0,0,0,0,0,0,0,0,0,1.8109
2/20/2024,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.4807
2/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2024,0.051,0,0.022,0.004,0,0.065,0.032,0,0.018,0,0,0,0,0.1916
2/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/29/2024,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0.0266
3/1/2024,0,0,0,0.026,0,0,0,0.035,0,0,0,0,0,0.0609
3/2/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/2024,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0.6881
3/12/2024,0.761,0,0,0,0,0,0,0.026,0,0,0,0,0,0.7861
3/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/2024,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.0028
3/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
